	time			force
3.256500000000000341e+02 1.853400055797183086e+02
3.256600000000000250e+02 1.039934849678792716e+03
3.256700000000000159e+02 2.300857070198642305e+03
3.256800000000000068e+02 -1.021086322713485629e+03
3.256899999999999977e+02 4.026514480092502168e+01
3.256999999999999886e+02 -6.250888398412457292e+01
3.257099999999999795e+02 5.325856253451169096e+02
3.257200000000000273e+02 2.004364061253625550e+03
3.257300000000000182e+02 1.585224017170404295e+03
3.257400000000000091e+02 1.760626975911660111e+03
3.257500000000000000e+02 7.625362221208799838e+02
3.257599999999999909e+02 1.542027564613096047e+03
3.257699999999999818e+02 1.021089732276443783e+03
3.257800000000000296e+02 1.991636077735621711e+03
3.257900000000000205e+02 -6.875779328995597552e+02
3.258000000000000114e+02 1.773167676126778133e+03
3.258100000000000023e+02 3.070332768405072329e+03
3.258199999999999932e+02 2.736339297142478699e+03
3.258299999999999841e+02 1.290443767692576330e+03
3.258400000000000318e+02 9.347108575826994183e+02
3.258500000000000227e+02 -1.344640824288318868e+02
3.258600000000000136e+02 2.773752311318245916e+02
3.258700000000000045e+02 5.496482176467825411e+02
3.258799999999999955e+02 1.122570413481929791e+03
3.258899999999999864e+02 7.233157414779700645e+00
3.259000000000000341e+02 2.108363251462991684e+03
3.259100000000000250e+02 1.994944608633157486e+03
3.259200000000000159e+02 1.432020480087214942e+01
3.259300000000000068e+02 9.765952073907050135e+02
3.259399999999999977e+02 2.119289911693743761e+03
3.259499999999999886e+02 2.252045181207453425e+03
3.259599999999999795e+02 1.067213253760285852e+03
3.259700000000000273e+02 1.131710690439567543e+03
3.259800000000000182e+02 2.969021463991278438e+02
3.259900000000000091e+02 2.073209719831492293e+03
3.260000000000000000e+02 1.171835495243193009e+03
3.260099999999999909e+02 -6.511489590903241265e+01
3.260199999999999818e+02 1.126816736854659439e+03
3.260300000000000296e+02 2.025842915462733345e+02
3.260400000000000205e+02 2.437337315440384373e+03
3.260500000000000114e+02 -1.416101188854530847e+03
3.260600000000000023e+02 1.351803570332218214e+03
3.260699999999999932e+02 2.114808597315872703e+03
3.260799999999999841e+02 1.700221525615090968e+03
3.260900000000000318e+02 6.310139207269489816e+02
3.261000000000000227e+02 1.835602842010169297e+03
3.261100000000000136e+02 1.213276965314872541e+03
3.261200000000000045e+02 -1.561191938667560919e+02
3.261299999999999955e+02 1.905712717208134109e+03
3.261399999999999864e+02 -5.399675883407500123e+02
3.261500000000000341e+02 7.090641244673170149e+02
3.261600000000000250e+02 -9.800655066872070620e+02
3.261700000000000159e+02 1.396760561897072193e+03
3.261800000000000068e+02 3.693355127009798480e+02
3.261899999999999977e+02 7.249206551939657857e+02
3.261999999999999886e+02 6.873392370748604208e+02
3.262099999999999795e+02 1.341545748406342454e+03
3.262200000000000273e+02 1.185173425260005388e+03
3.262300000000000182e+02 1.931962110885673837e+03
3.262400000000000091e+02 -7.670066259562547373e+01
3.262500000000000000e+02 -9.613396964772591957e+01
3.262599999999999909e+02 1.298736825841069276e+03
3.262699999999999818e+02 7.303293630625238393e+02
3.262800000000000296e+02 1.798360923738233168e+03
3.262900000000000205e+02 1.685954572772969584e+02
3.263000000000000114e+02 2.093349438771272162e+03
3.263100000000000023e+02 3.088543571441899985e+03
3.263199999999999932e+02 1.766264420718780229e+03
3.263299999999999841e+02 1.829541563474316035e+03
3.263400000000000318e+02 2.063880890849375646e+03
3.263500000000000227e+02 2.211296106456076416e+02
3.263600000000000136e+02 2.461694373744221593e+03
3.263700000000000045e+02 1.933101115470377067e+02
3.263799999999999955e+02 1.238793003775597867e+02
3.263899999999999864e+02 9.703865118183514369e+02
3.264000000000000341e+02 7.775451839990341796e+02
3.264100000000000250e+02 1.676627578377372174e+03
3.264200000000000159e+02 9.482750428961802527e+02
3.264300000000000068e+02 1.298195421252401502e+03
3.264399999999999977e+02 9.609123972947555785e+02
3.264499999999999886e+02 1.842890104813826895e+02
3.264599999999999795e+02 1.067016543492117506e+02
3.264700000000000273e+02 2.159153389738427904e+03
3.264800000000000182e+02 1.649181907908545782e+03
3.264900000000000091e+02 -7.850153158398653375e+01
3.265000000000000000e+02 8.296132748732667324e+02
3.265099999999999909e+02 2.935455910442802292e+02
3.265199999999999818e+02 1.889811875766930825e+03
3.265300000000000296e+02 1.370712901792833918e+03
3.265400000000000205e+02 1.991873567921991253e+03
3.265500000000000114e+02 8.854226172173139275e+02
3.265600000000000023e+02 2.320466779691963893e+03
3.265699999999999932e+02 1.469643327364904735e+03
3.265799999999999841e+02 1.335614876253524699e+03
3.265900000000000318e+02 -7.808701738933532965e+01
3.266000000000000227e+02 1.508086933573021952e+03
3.266100000000000136e+02 1.605756538288595948e+03
3.266200000000000045e+02 -8.033054639966240984e+01
3.266299999999999955e+02 1.371810409825746092e+03
3.266399999999999864e+02 2.556021515074744457e+03
3.266500000000000341e+02 1.207117792361768124e+03
3.266600000000000250e+02 -9.331503832362648154e+02
3.266700000000000159e+02 1.696620208321509836e+03
3.266800000000000068e+02 8.927578999148172443e+02
3.266899999999999977e+02 2.173599896202959371e+03
3.266999999999999886e+02 1.022001192625733097e+03
3.267099999999999795e+02 7.872570220203872395e+02
3.267200000000000273e+02 1.890201683056653337e+03
3.267300000000000182e+02 7.782779265616393332e+02
3.267400000000000091e+02 9.947634598278269777e+02
3.267500000000000000e+02 2.688227106352887404e+03
3.267599999999999909e+02 3.140468811486300069e+02
3.267699999999999818e+02 -1.642251076851179903e+02
3.267800000000000296e+02 8.268328028276395116e+02
3.267900000000000205e+02 1.667628120193258155e+03
3.268000000000000114e+02 9.418726990090860909e+02
3.268100000000000023e+02 -1.398454200294523275e+02
3.268199999999999932e+02 3.593218462006890945e+02
3.268299999999999841e+02 2.040897047861258670e+03
3.268400000000000318e+02 1.394829395810386359e+03
3.268500000000000227e+02 4.700501014290688886e+02
3.268600000000000136e+02 8.031110020472530096e+02
3.268700000000000045e+02 -6.796730868588340968e+00
3.268799999999999955e+02 1.784306681904972947e+03
3.268899999999999864e+02 7.729112292490664231e+02
3.269000000000000341e+02 -1.554875595565680442e+03
3.269100000000000250e+02 6.696275884567951380e+02
3.269200000000000159e+02 1.351882615357812483e+03
3.269300000000000068e+02 8.235829806362373802e+02
3.269399999999999977e+02 3.043759297070972025e+03
3.269499999999999886e+02 1.786335146449381682e+03
3.269599999999999795e+02 5.358519636510490045e+02
3.269700000000000273e+02 -4.133947907437744789e+02
3.269800000000000182e+02 2.591647393732291221e+03
3.269900000000000091e+02 -7.001613695949024532e+02
3.270000000000000000e+02 9.154801105945352901e+00
3.270099999999999909e+02 5.210800371928860386e+02
3.270199999999999818e+02 7.887552785940122249e+02
3.270300000000000296e+02 6.049265466906724669e+02
3.270400000000000205e+02 8.506439017647096534e+02
3.270500000000000114e+02 1.723237413898308716e+02
3.270600000000000023e+02 3.157630942707771169e+02
3.270699999999999932e+02 1.305472748885684496e+03
3.270799999999999841e+02 3.691447578681484742e+02
3.270900000000000318e+02 3.635699423121069458e+02
3.271000000000000227e+02 1.956589152515233536e+03
3.271100000000000136e+02 5.914904888289888731e+02
3.271200000000000045e+02 -9.206023046761115438e+02
3.271299999999999955e+02 2.827949185173714795e+03
3.271399999999999864e+02 1.099944113663230837e+03
3.271500000000000341e+02 7.276934271742438796e+02
3.271600000000000250e+02 1.329312811966891559e+03
3.271700000000000159e+02 1.828474069423258243e+03
3.271800000000000068e+02 7.225417755762264278e+02
3.271899999999999977e+02 4.068147528696883455e+03
3.271999999999999886e+02 -4.122513790739230899e+02
3.272099999999999795e+02 6.147857183455287213e+02
3.272200000000000273e+02 9.404630210917861177e+02
3.272300000000000182e+02 1.633254003836762877e+03
3.272400000000000091e+02 9.631101939014728259e+02
3.272500000000000000e+02 1.527357455384068089e+03
3.272599999999999909e+02 1.287600440974868889e+03
3.272699999999999818e+02 2.573651054008936626e+03
3.272800000000000296e+02 3.893719991668598368e+01
3.272900000000000205e+02 2.313822074819743648e+03
3.273000000000000114e+02 4.227226067995182035e+01
3.273100000000000023e+02 -2.334734236845930013e+02
3.273199999999999932e+02 3.309510586402067815e+02
3.273299999999999841e+02 3.338914941312423252e+02
3.273400000000000318e+02 -1.000663909063623350e+03
3.273500000000000227e+02 2.335060552409762295e+03
3.273600000000000136e+02 2.286110640358818728e+03
3.273700000000000045e+02 4.446770130695198873e+02
3.273799999999999955e+02 3.389508125677963108e+03
3.273899999999999864e+02 -5.919903811011020025e+02
3.274000000000000341e+02 1.293288082151759909e+03
3.274100000000000250e+02 3.142936499983710519e+02
3.274200000000000159e+02 1.048182960709512770e+02
3.274300000000000068e+02 1.462272661754956971e+03
3.274399999999999977e+02 5.791937956668111838e+02
3.274499999999999886e+02 4.677078327680271741e+02
3.274599999999999795e+02 5.531402952321828792e+01
3.274700000000000273e+02 1.766094824350380350e+03
3.274800000000000182e+02 2.523164927145658567e+03
3.274900000000000091e+02 -3.503168811049337705e+02
3.275000000000000000e+02 2.199498593496482499e+03
3.275099999999999909e+02 1.031651907292554824e+03
3.275199999999999818e+02 3.042154490182875634e+03
3.275300000000000296e+02 8.079511854518570999e+02
3.275400000000000205e+02 -6.896220780237283634e+02
3.275500000000000114e+02 8.154409073259403158e+02
3.275600000000000023e+02 1.015538518361885281e+03
3.275699999999999932e+02 2.252441650658900016e+03
3.275799999999999841e+02 1.450424513036568896e+03
3.275900000000000318e+02 -1.021873602533269718e+02
3.276000000000000227e+02 6.259533003863396061e+02
3.276100000000000136e+02 -5.257837253790229397e+02
3.276200000000000045e+02 1.883958465298378826e+02
3.276299999999999955e+02 2.139605963868843901e+03
3.276399999999999864e+02 7.506685200005561001e+02
3.276500000000000341e+02 6.747664800747635354e+02
3.276600000000000250e+02 2.223542689098612755e+03
3.276700000000000159e+02 9.229339696434850566e+02
3.276800000000000068e+02 7.378912506572498842e+02
3.276899999999999977e+02 9.016407166961275834e+02
3.276999999999999886e+02 -1.382874965598836525e+03
3.277099999999999795e+02 1.435653239581010894e+03
3.277200000000000273e+02 2.102968898810487190e+03
3.277300000000000182e+02 1.662837784620622642e+03
3.277400000000000091e+02 6.755728858715397109e+02
3.277500000000000000e+02 -2.307100093395675344e+01
3.277599999999999909e+02 7.535884461616793715e+02
3.277699999999999818e+02 1.403644511887798217e+03
3.277800000000000296e+02 8.781102308653604496e+02
3.277900000000000205e+02 1.969235685378011567e+03
3.278000000000000114e+02 5.029930646632050184e+02
3.278100000000000023e+02 1.231039520285869685e+03
3.278199999999999932e+02 2.040061096435430557e+02
3.278299999999999841e+02 1.498447091111648888e+03
3.278400000000000318e+02 1.672917724203824719e+03
3.278500000000000227e+02 8.568690453119296535e+02
3.278600000000000136e+02 1.425026225669484802e+03
3.278700000000000045e+02 1.779393510112977594e+02
3.278799999999999955e+02 1.162743322037090365e+03
3.278899999999999864e+02 8.511883878869899718e+02
3.279000000000000341e+02 9.806489982271012877e+02
3.279100000000000250e+02 -1.827809610400183828e+02
3.279200000000000159e+02 1.317317050013885591e+03
3.279300000000000068e+02 1.295294808305100560e+03
3.279399999999999977e+02 -3.033750114699336109e+02
3.279499999999999886e+02 2.195978748953844843e+03
3.279599999999999795e+02 -2.230066500316794134e+02
3.279700000000000273e+02 -1.774769418254684297e+03
3.279800000000000182e+02 2.686427443169087383e+03
3.279900000000000091e+02 6.586831416045010883e+02
3.280000000000000000e+02 1.343214322685564184e+03
3.280099999999999909e+02 1.152868895799532538e+02
3.280199999999999818e+02 2.385153147034813628e+03
3.280300000000000296e+02 8.457476503468094506e+02
3.280400000000000205e+02 -9.182701601659537118e+02
3.280500000000000114e+02 1.024657789045647633e+03
3.280600000000000023e+02 1.362142313363902304e+03
3.280699999999999932e+02 1.985499089135551685e+03
3.280799999999999841e+02 1.649779037793251064e+03
3.280900000000000318e+02 -3.105082238101224448e+02
3.281000000000000227e+02 1.233118595830060940e+03
3.281100000000000136e+02 2.530978889522585632e+03
3.281200000000000045e+02 2.079522026901041045e+03
3.281299999999999955e+02 -5.827582444165171864e+02
3.281399999999999864e+02 1.588389889057885284e+03
3.281500000000000341e+02 -6.383719043741701853e+02
3.281600000000000250e+02 5.038098650949365265e+02
3.281700000000000159e+02 1.320319820765213990e+03
3.281800000000000068e+02 1.021876653295810797e+03
3.281899999999999977e+02 2.741226804226911099e+03
3.281999999999999886e+02 1.517666599827570053e+03
3.282099999999999795e+02 3.590883765549435338e+03
3.282200000000000273e+02 -1.326259123235975608e+02
3.282300000000000182e+02 5.698358497201822956e+02
3.282400000000000091e+02 3.787494807567637167e+02
3.282500000000000000e+02 1.214901771467260915e+03
3.282599999999999909e+02 2.592568163247555731e+03
3.282699999999999818e+02 2.803992006439179931e+03
3.282800000000000296e+02 -4.855641051094814316e+02
3.282900000000000205e+02 1.688572815601547745e+03
3.283000000000000114e+02 1.198697373284240484e+03
3.283100000000000023e+02 1.568033349062124898e+03
3.283199999999999932e+02 -1.478964838674579063e+01
3.283299999999999841e+02 1.168792920550185272e+03
3.283400000000000318e+02 2.724669084231162287e+03
3.283500000000000227e+02 1.680532504252286572e+03
3.283600000000000136e+02 8.960737228575846984e+02
3.283700000000000045e+02 -7.479027083792864232e+02
3.283799999999999955e+02 1.724165910010418202e+03
3.283899999999999864e+02 3.551887391230123825e+01
3.284000000000000341e+02 1.862940865034835269e+03
3.284100000000000250e+02 1.466726061423810052e+03
3.284200000000000159e+02 -5.023029757218806708e+02
3.284300000000000068e+02 8.933461325891898923e+02
3.284399999999999977e+02 5.680134097112893414e+02
3.284499999999999886e+02 1.707899197742315664e+03
3.284599999999999795e+02 7.929765064081321952e+02
3.284700000000000273e+02 7.631331807434736447e+02
3.284800000000000182e+02 1.678915602513586919e+03
3.284900000000000091e+02 2.075286362302418638e+03
3.285000000000000000e+02 6.153519537469697980e+02
3.285099999999999909e+02 1.168852827025961233e+03
3.285199999999999818e+02 3.183399029677008002e+03
3.285300000000000296e+02 -2.081496844928096834e+02
3.285400000000000205e+02 1.184589526612634472e+03
3.285500000000000114e+02 1.105417026871575217e+03
3.285600000000000023e+02 1.645092580458315297e+03
3.285699999999999932e+02 1.463044632878127800e+02
3.285799999999999841e+02 2.222140963774908869e+03
3.285900000000000318e+02 2.252863757453556445e+03
3.286000000000000227e+02 -3.549823116162653491e+01
3.286100000000000136e+02 -8.277288955661952059e+02
3.286200000000000045e+02 8.506884866734592379e+02
3.286299999999999955e+02 1.302860785359381225e+03
3.286399999999999864e+02 -4.719994708393016225e+01
3.286500000000000341e+02 1.342175455950567084e+03
3.286600000000000250e+02 1.052161004777739890e+03
3.286700000000000159e+02 -1.169462744378180190e+02
3.286800000000000068e+02 2.399413472913854093e+03
3.286899999999999977e+02 1.647991116500520548e+03
3.286999999999999886e+02 7.087654221097110394e+02
3.287099999999999795e+02 7.144382840926184599e+02
3.287200000000000273e+02 1.779791436196716404e+03
3.287300000000000182e+02 2.697467604535946066e+03
3.287400000000000091e+02 9.928689353267162687e+02
3.287500000000000000e+02 -1.209971136434424125e+03
3.287599999999999909e+02 7.275723788937963263e+02
3.287699999999999818e+02 1.951209057769962556e+03
3.287800000000000296e+02 4.930118834995826091e+02
3.287900000000000205e+02 -5.042171445576921656e+02
3.288000000000000114e+02 1.719963395444485059e+03
3.288100000000000023e+02 2.686183910540999477e+03
3.288199999999999932e+02 6.497372789521762115e+02
3.288299999999999841e+02 3.268482006895113727e+02
