	time			force
3.767099999999999795e+02 5.894114242840322504e+02
3.767200000000000273e+02 -1.236456787785282785e+02
3.767300000000000182e+02 1.035721084682471655e+03
3.767400000000000091e+02 1.599863501657814368e+03
3.767500000000000000e+02 6.700690034831121693e+02
3.767599999999999909e+02 -1.716525056042870290e+02
3.767699999999999818e+02 7.137865338624733340e+02
3.767800000000000296e+02 1.575602889091173438e+03
3.767900000000000205e+02 9.996020855588212726e+02
3.768000000000000114e+02 2.018100997867148294e+02
3.768100000000000023e+02 2.321053118472283586e+03
3.768199999999999932e+02 1.108063825711476738e+03
3.768299999999999841e+02 -7.279364065465034628e+02
3.768400000000000318e+02 1.188217393968139277e+03
3.768500000000000227e+02 1.050568803522504368e+03
3.768600000000000136e+02 6.773463941136756148e+02
3.768700000000000045e+02 -1.392650440845446553e+02
3.768799999999999955e+02 -3.153730180985463676e+02
3.768899999999999864e+02 1.452214648347435059e+03
3.769000000000000341e+02 1.858534783114172797e+03
3.769100000000000250e+02 8.956039431270068008e+02
3.769200000000000159e+02 1.618546563810549515e+03
3.769300000000000068e+02 1.427404680954887681e+03
3.769399999999999977e+02 1.031779090903580936e+03
3.769499999999999886e+02 1.883485780735134085e+03
3.769599999999999795e+02 2.412221680646598998e+03
3.769700000000000273e+02 1.532176680540616871e+03
3.769800000000000182e+02 -7.280403061841811052e+01
3.769900000000000091e+02 1.551072086011267402e+03
3.770000000000000000e+02 7.534112987055124222e+02
3.770099999999999909e+02 6.613099475954777517e+02
3.770199999999999818e+02 5.765046002753213088e+02
3.770300000000000296e+02 2.354272425773459872e+03
3.770400000000000205e+02 1.730728285013464756e+03
3.770500000000000114e+02 2.090258667098343608e+02
3.770600000000000023e+02 2.192182598408257036e+03
3.770699999999999932e+02 3.750472571330061555e+02
3.770799999999999841e+02 1.231245772551113760e+03
3.770900000000000318e+02 -6.204484613840987777e+02
3.771000000000000227e+02 3.599432859134310547e+01
3.771100000000000136e+02 8.559111024232848877e+02
3.771200000000000045e+02 1.573171174382401205e+03
3.771299999999999955e+02 5.285606784608789894e+02
3.771399999999999864e+02 4.227563229323264409e+02
3.771500000000000341e+02 -4.683980901780966519e+02
3.771600000000000250e+02 1.446175075613899935e+03
3.771700000000000159e+02 6.185268671693480655e+02
3.771800000000000068e+02 2.070094409992687758e+02
3.771899999999999977e+02 1.610303443057440518e+03
3.771999999999999886e+02 1.196030045828443235e+03
3.772099999999999795e+02 2.868546950355915214e+03
3.772200000000000273e+02 2.689858058720286408e+03
3.772300000000000182e+02 1.300811348667125230e+03
3.772400000000000091e+02 1.844912596093698312e+03
3.772500000000000000e+02 -3.095708855733983000e+02
3.772599999999999909e+02 1.730824644107254016e+03
3.772699999999999818e+02 -4.316881167758377273e+02
3.772800000000000296e+02 5.126657121385047731e+02
3.772900000000000205e+02 1.594748386450742601e+03
3.773000000000000114e+02 1.310879109079073260e+03
3.773100000000000023e+02 1.736083684457473453e+02
3.773199999999999932e+02 9.586706551605387858e+02
3.773299999999999841e+02 7.442587139763110144e+02
3.773400000000000318e+02 5.117339730988236397e+02
3.773500000000000227e+02 1.819005578579704263e+02
3.773600000000000136e+02 1.391670783177556132e+03
3.773700000000000045e+02 1.660819432223098147e+03
3.773799999999999955e+02 8.544261465308162542e+02
3.773899999999999864e+02 5.277292831067519501e+02
3.774000000000000341e+02 1.409095324484220100e+03
3.774100000000000250e+02 2.804514049404881916e+03
3.774200000000000159e+02 1.130305180262042995e+03
3.774300000000000068e+02 1.641923078859417501e+03
3.774399999999999977e+02 -1.065079101729966624e+03
3.774499999999999886e+02 9.249696954011528760e+02
3.774599999999999795e+02 3.593909090218353413e+02
3.774700000000000273e+02 -3.765775435118268177e+01
3.774800000000000182e+02 3.428836141917355462e+02
3.774900000000000091e+02 8.684978126589910516e+02
3.775000000000000000e+02 1.491333662844160699e+03
3.775099999999999909e+02 1.544102034937698136e+03
3.775199999999999818e+02 1.974902543276922415e+03
3.775300000000000296e+02 -2.571804208368688904e+01
3.775400000000000205e+02 1.172236870130203670e+03
3.775500000000000114e+02 1.674120449206364356e+03
3.775600000000000023e+02 2.490284831388007206e+03
3.775699999999999932e+02 8.623450976090350650e+02
3.775799999999999841e+02 1.575049010505356136e+03
3.775900000000000318e+02 1.375107349791567231e+03
3.776000000000000227e+02 2.966523775922334153e+03
3.776100000000000136e+02 1.101709160304666966e+03
3.776200000000000045e+02 1.939072551263841206e+03
3.776299999999999955e+02 6.361244344538880569e+02
3.776399999999999864e+02 9.205572774622972929e+02
3.776500000000000341e+02 1.309057202598534559e+03
3.776600000000000250e+02 4.506116193134518539e+02
3.776700000000000159e+02 6.116059742421875711e+01
3.776800000000000068e+02 5.044369194809402757e+02
3.776899999999999977e+02 7.851042013278170089e+02
3.776999999999999886e+02 -3.121180592607336166e+03
3.777099999999999795e+02 1.366378509853034529e+03
3.777200000000000273e+02 1.299942521158242016e+03
3.777300000000000182e+02 -1.079867087832381912e+03
3.777400000000000091e+02 3.195346663207301845e+03
3.777500000000000000e+02 1.390893687733226614e+02
3.777599999999999909e+02 1.549244310689279018e+03
3.777699999999999818e+02 9.196615732467855651e+02
3.777800000000000296e+02 7.903952259960514084e+02
3.777900000000000205e+02 1.468127019091524289e+03
3.778000000000000114e+02 1.581407138716032250e+03
3.778100000000000023e+02 1.297244438597205317e+03
3.778199999999999932e+02 1.452650098417124127e+03
3.778299999999999841e+02 1.684482287790855253e+03
3.778400000000000318e+02 1.901686179321930695e+03
3.778500000000000227e+02 3.974670936209046204e+02
3.778600000000000136e+02 6.571766683541868659e+00
3.778700000000000045e+02 2.936391805473977001e+03
3.778799999999999955e+02 1.032366175901103816e+03
3.778899999999999864e+02 9.023990001162175076e+02
3.779000000000000341e+02 1.352866561600984880e+02
3.779100000000000250e+02 4.796327598383394388e+02
3.779200000000000159e+02 4.601612374710664994e+02
3.779300000000000068e+02 7.722953458708054768e+02
3.779399999999999977e+02 2.344187498700225660e+03
3.779499999999999886e+02 -1.612835237886940831e+03
3.779599999999999795e+02 1.149824324860441266e+03
3.779700000000000273e+02 2.554840900782372046e+03
3.779800000000000182e+02 1.956576385065103295e+03
3.779900000000000091e+02 5.501699462904854272e+02
3.780000000000000000e+02 1.632587932741490420e+02
3.780099999999999909e+02 4.826825529985890029e+01
3.780199999999999818e+02 8.374654504805104125e+02
3.780300000000000296e+02 -1.910095857431232844e+03
3.780400000000000205e+02 5.189325595890820750e+02
3.780500000000000114e+02 1.865920046502739979e+03
3.780600000000000023e+02 1.840637951522668118e+03
3.780699999999999932e+02 -5.365647428356244291e+02
3.780799999999999841e+02 1.372788142282523495e+03
3.780900000000000318e+02 5.827419900995904527e+02
3.781000000000000227e+02 9.770168549640098945e+02
3.781100000000000136e+02 1.596157685628101262e+03
3.781200000000000045e+02 8.447928599668659899e+02
3.781299999999999955e+02 1.866583674051702701e+03
3.781399999999999864e+02 1.504749089597912644e+03
3.781500000000000341e+02 -5.530988765916444549e+01
3.781600000000000250e+02 7.416401336610130102e+02
3.781700000000000159e+02 4.861344843604147172e+02
3.781800000000000068e+02 1.561600739713933990e+03
3.781899999999999977e+02 1.394764383301902626e+03
3.781999999999999886e+02 6.458986295720081898e+02
3.782099999999999795e+02 7.087719769590261194e+02
3.782200000000000273e+02 1.553816671861600980e+03
3.782300000000000182e+02 1.534226049064409608e+03
3.782400000000000091e+02 1.803124870852143431e+03
3.782500000000000000e+02 1.018308550217975835e+03
3.782599999999999909e+02 -7.045366185966220200e+02
3.782699999999999818e+02 1.208527356038708604e+03
3.782800000000000296e+02 4.668922112163223801e+02
3.782900000000000205e+02 1.260721421665693242e+03
3.783000000000000114e+02 2.856665218612197350e+03
3.783100000000000023e+02 -1.069472100182311124e+03
3.783199999999999932e+02 3.997173204509401216e+02
3.783299999999999841e+02 6.574275925028744041e+02
3.783400000000000318e+02 9.734822068127160719e+02
3.783500000000000227e+02 1.487502517007757660e+03
3.783600000000000136e+02 1.720204668193508041e+03
3.783700000000000045e+02 -1.137314381117294488e+03
3.783799999999999955e+02 1.278218723224477571e+03
3.783899999999999864e+02 7.047137470375237172e+02
3.784000000000000341e+02 1.603797247826218381e+03
3.784100000000000250e+02 3.098320537094771680e+03
3.784200000000000159e+02 1.596379440576411298e+03
3.784300000000000068e+02 -1.311563107031464142e+03
3.784399999999999977e+02 1.762007553366889624e+03
3.784499999999999886e+02 6.839000784197475014e+02
3.784599999999999795e+02 9.433898125718540086e+02
3.784700000000000273e+02 7.238212476823331372e+02
3.784800000000000182e+02 8.121340540819066689e+01
3.784900000000000091e+02 -4.422449646602666462e+02
3.785000000000000000e+02 3.089814666656809550e+03
3.785099999999999909e+02 1.258291512427143971e+03
3.785199999999999818e+02 1.848089337553788255e+03
3.785300000000000296e+02 9.883568573895310010e+02
3.785400000000000205e+02 2.749574380046877309e+02
3.785500000000000114e+02 1.045567983152777742e+03
3.785600000000000023e+02 -7.272202168391976329e+02
3.785699999999999932e+02 -7.169929796417095531e+02
3.785799999999999841e+02 -5.548682847091113217e+02
3.785900000000000318e+02 1.393346324476327254e+03
3.786000000000000227e+02 2.543188358901933043e+03
3.786100000000000136e+02 7.626831590624549335e+02
3.786200000000000045e+02 -2.134703681896661465e+02
3.786299999999999955e+02 1.755692528883576188e+03
3.786399999999999864e+02 8.107572288586586637e+02
3.786500000000000341e+02 1.708977457621604799e+03
3.786600000000000250e+02 2.266841094341943517e+03
3.786700000000000159e+02 -1.696931525631912905e+02
3.786800000000000068e+02 1.185320567880544104e+03
3.786899999999999977e+02 1.558128218574822313e+03
3.786999999999999886e+02 1.298747328257425579e+03
3.787099999999999795e+02 2.279546430881565016e+02
3.787200000000000273e+02 1.014666855904495606e+03
3.787300000000000182e+02 1.387211035281135992e+03
3.787400000000000091e+02 4.492926866868656361e+02
3.787500000000000000e+02 2.072274855135394773e+03
3.787599999999999909e+02 -1.575843897749045084e+02
3.787699999999999818e+02 2.903601420223920400e+02
3.787800000000000296e+02 2.231167249260626704e+03
3.787900000000000205e+02 5.865405044872007920e+02
3.788000000000000114e+02 8.118507809292659658e+02
3.788100000000000023e+02 1.301342679272516079e+03
3.788199999999999932e+02 2.144051164829740173e+03
3.788299999999999841e+02 1.720937332302407640e+03
3.788400000000000318e+02 2.206345485784328844e+02
3.788500000000000227e+02 2.156413413540437887e+03
3.788600000000000136e+02 7.684478936642993858e+02
3.788700000000000045e+02 1.235735801653428553e+03
3.788799999999999955e+02 9.467700017715815193e+02
3.788899999999999864e+02 5.922877989166253343e+01
3.789000000000000341e+02 1.339970742986600271e+03
3.789100000000000250e+02 2.375124340128732001e+03
3.789200000000000159e+02 5.146926606470869956e+02
3.789300000000000068e+02 -3.088380488562150390e+02
3.789399999999999977e+02 2.610229950960880160e+03
3.789499999999999886e+02 -1.134219862189016510e+02
3.789599999999999795e+02 1.480924944555497859e+03
3.789700000000000273e+02 1.189370789549130677e+03
3.789800000000000182e+02 2.261989533355844742e+03
3.789900000000000091e+02 1.434465007730500929e+03
3.790000000000000000e+02 1.912393771964062125e+03
3.790099999999999909e+02 -1.861490282263880260e+02
3.790199999999999818e+02 1.851955435080772304e+03
3.790300000000000296e+02 1.642126912521455779e+03
3.790400000000000205e+02 7.351523253401167040e+02
3.790500000000000114e+02 1.267933989751909849e+03
3.790600000000000023e+02 2.068133139027049765e+03
3.790699999999999932e+02 1.266679750617437548e+03
3.790799999999999841e+02 3.557452485502683430e+02
3.790900000000000318e+02 4.828370643816942902e+02
3.791000000000000227e+02 1.525767605747696052e+03
3.791100000000000136e+02 1.739691513699910047e+03
3.791200000000000045e+02 2.042942256832089925e+03
3.791299999999999955e+02 3.093666980546673244e+02
3.791399999999999864e+02 4.453590338794068089e+02
3.791500000000000341e+02 4.171764438594127711e+00
3.791600000000000250e+02 1.957969063283230980e+03
3.791700000000000159e+02 2.796864568278515435e+02
3.791800000000000068e+02 2.285462074153432241e+03
3.791899999999999977e+02 -1.473287348028260794e+03
3.791999999999999886e+02 8.062851607582425686e+02
3.792099999999999795e+02 1.742052815968888581e+03
3.792200000000000273e+02 8.078500391346775586e+02
3.792300000000000182e+02 8.220890045964041519e+02
3.792400000000000091e+02 2.085547964192777272e+03
3.792500000000000000e+02 1.377873688877622271e+03
3.792599999999999909e+02 2.005868968961419569e+03
3.792699999999999818e+02 1.345459347614714034e+03
3.792800000000000296e+02 8.704009100874849310e+02
3.792900000000000205e+02 8.165855272765926429e+02
3.793000000000000114e+02 2.108420761914423110e+03
3.793100000000000023e+02 3.731206333012739833e+02
3.793199999999999932e+02 2.598278641933680774e+03
3.793299999999999841e+02 -1.734724065444503793e+01
3.793400000000000318e+02 1.746595404808337662e+03
3.793500000000000227e+02 2.294575511512418416e+03
3.793600000000000136e+02 4.329757495326343815e+02
3.793700000000000045e+02 3.894520594622576937e+03
3.793799999999999955e+02 1.367476914740211896e+03
3.793899999999999864e+02 7.111243707656917650e+02
3.794000000000000341e+02 1.400405266682542788e+03
3.794100000000000250e+02 7.507612656628004970e+02
3.794200000000000159e+02 1.236067176787141989e+03
3.794300000000000068e+02 1.486532309902884208e+03
3.794399999999999977e+02 9.456034962722162618e+02
3.794499999999999886e+02 1.462584601105907268e+03
3.794599999999999795e+02 3.983362314571614888e+02
3.794700000000000273e+02 1.489957148102795372e+03
3.794800000000000182e+02 1.766101878161026207e+03
3.794900000000000091e+02 4.229172691263375441e+02
3.795000000000000000e+02 6.709746905445863376e+02
3.795099999999999909e+02 1.167245621730726953e+03
3.795199999999999818e+02 -1.055194131233678718e+03
3.795300000000000296e+02 3.543345387849936401e+02
3.795400000000000205e+02 1.761038420722287128e+03
3.795500000000000114e+02 5.069874613142965813e+01
3.795600000000000023e+02 2.344485306317690629e+03
3.795699999999999932e+02 2.755472186274732280e+02
3.795799999999999841e+02 3.057895375134959295e+02
3.795900000000000318e+02 2.058925985176679205e+03
3.796000000000000227e+02 -6.294491243801552400e+02
3.796100000000000136e+02 2.917359849703536838e+02
3.796200000000000045e+02 1.646493238506203625e+03
3.796299999999999955e+02 2.919786749552200035e+03
3.796399999999999864e+02 2.412457708233116591e+03
3.796500000000000341e+02 1.625441738778172294e+03
3.796600000000000250e+02 1.633700286065779437e+03
3.796700000000000159e+02 1.286005170449174329e+03
3.796800000000000068e+02 1.995818696824541121e+03
3.796899999999999977e+02 1.730946357740652957e+03
3.796999999999999886e+02 1.257228068085464884e+03
3.797099999999999795e+02 2.143104141026676643e+03
3.797200000000000273e+02 2.419616572743054803e+03
3.797300000000000182e+02 3.013272124348714442e+03
3.797400000000000091e+02 5.516408543862401075e+02
3.797500000000000000e+02 1.068931801803652206e+03
3.797599999999999909e+02 -3.319793938462289873e+01
3.797699999999999818e+02 1.351313692807473672e+03
3.797800000000000296e+02 -2.566656405061502824e+02
3.797900000000000205e+02 2.779437285689849659e+02
3.798000000000000114e+02 1.551195971362314367e+03
3.798100000000000023e+02 -6.706282593950101045e+02
3.798199999999999932e+02 -3.358416718380028669e+02
3.798299999999999841e+02 8.733072123734291381e+02
3.798400000000000318e+02 8.515826753813786354e+02
3.798500000000000227e+02 8.785285596661933596e+02
3.798600000000000136e+02 1.903759662148474263e+03
3.798700000000000045e+02 2.187755893276424558e+03
3.798799999999999955e+02 1.028271396905734264e+03
3.798899999999999864e+02 -2.112393745767941255e+03
